user_id,total_events,total_sessions,total_revenue,first_active,last_active,active_days,avg_events_per_session,revenue_per_session,churned
e92b97e4-9fa8-4d56-b29e-90bac10d3490,265,51,1005.82,2025-12-22 00:04:02.588984,2026-02-18 16:20:02.588984,59,5.196078431372549,19.72196078431373,False
e932611b-8b1c-4f04-99ec-d0346597641c,262,54,747.37,2025-12-24 02:57:02.588984,2026-02-19 16:38:02.588984,58,4.851851851851852,13.840185185185184,False
e9349692-1a75-4bb2-a2cd-42c788558a73,347,68,1015.19,2025-12-21 22:22:02.588984,2026-02-19 21:40:02.588984,60,5.102941176470588,14.929264705882352,False
e9689c20-5769-4955-9509-cb51af3ed931,333,71,1206.22,2025-12-23 22:32:02.588984,2026-02-18 17:15:02.588984,57,4.690140845070423,16.989014084507044,True
e97f1539-4131-497d-9cba-cb3aa6d130a9,367,70,1384.64,2025-12-21 23:22:02.588984,2026-02-19 20:27:02.588984,60,5.242857142857143,19.78057142857143,False
e98137ba-132f-41e5-9d19-1a8f8407e5dd,307,70,1168.08,2025-12-22 23:11:02.588984,2026-02-19 18:21:02.588984,59,4.385714285714286,16.686857142857143,False
e9a3680a-bfd2-4911-8487-33a3912d4494,258,53,752.7,2025-12-23 06:11:02.588984,2026-02-19 20:34:02.588984,59,4.867924528301887,14.20188679245283,True
e9d5b340-210e-49d7-bc58-77a0301377b7,407,74,1181.75,2025-12-22 00:39:02.588984,2026-02-18 18:18:02.588984,59,5.5,15.969594594594597,False
e9d7f5ce-711e-4777-8a20-7483dec4bf4b,352,69,1296.7,2025-12-22 02:50:02.588984,2026-02-19 19:11:02.588984,60,5.101449275362318,18.792753623188407,False
e9f6870d-0592-4ce5-b1f4-241c9cf3182d,326,69,784.77,2025-12-22 01:00:02.588984,2026-02-19 18:45:02.588984,60,4.72463768115942,11.373478260869565,False
ea0c75cf-824a-4e67-9a39-f538c7ead1e3,320,65,1269.3,2025-12-26 23:22:02.588984,2026-02-18 12:43:02.588984,54,4.923076923076923,19.527692307692305,True
ea24b1ef-94d4-4513-9894-b3df304b6344,378,70,1358.15,2025-12-22 14:06:02.588984,2026-02-19 13:10:02.588984,59,5.4,19.40214285714286,False
ea2d8498-8d1a-4437-9b12-4eb161bf0596,296,61,1479.99,2025-12-22 00:02:02.588984,2026-02-19 21:24:02.588984,60,4.852459016393443,24.262131147540984,False
ea37898b-4155-4bc2-9073-b919aadd3e25,323,63,1414.73,2025-12-27 01:09:02.588984,2026-02-19 21:06:02.588984,55,5.126984126984127,22.456031746031748,True
ea3b59ab-8508-48d7-a7dc-630225158eda,282,53,772.03,2025-12-26 23:08:02.588984,2026-02-19 20:20:02.588984,55,5.320754716981132,14.566603773584903,True
ea414a07-73e5-4ceb-87af-a317102aa85b,288,64,1133.06,2025-12-24 22:16:02.588984,2026-02-18 21:45:02.588984,56,4.5,17.7040625,True
ea465f2a-350a-4cdd-8845-f4926b664a3f,299,55,906.79,2025-12-21 23:53:02.588984,2026-02-18 19:27:02.588984,59,5.4363636363636365,16.48709090909091,True
ea74f3e3-3640-45e5-a11a-4502b61c74b6,319,70,1217.39,2025-12-23 22:30:02.588984,2026-02-18 21:45:02.588984,57,4.557142857142857,17.39128571428571,False
ea7a7fce-d27f-4b42-8c07-910ad82b870d,341,64,894.7,2025-12-23 22:34:02.588984,2026-02-19 21:14:02.588984,58,5.328125,13.9796875,False
ea8c0f65-9fd0-451f-bf2e-00faa8728efe,355,75,1231.71,2025-12-23 22:50:02.588984,2026-02-18 21:55:02.588984,57,4.733333333333333,16.4228,False
ea9b3b17-d992-43dc-83c8-29ac8d432260,288,60,997.68,2025-12-23 01:01:02.588984,2026-02-19 19:15:02.588984,59,4.8,16.628,True
ea9b4720-c369-4d11-ba7e-41f5edda7db6,299,64,1109.37,2025-12-22 02:36:02.588984,2026-02-19 21:02:02.588984,60,4.671875,17.333906250000002,False
eaad7a97-59a0-4f50-872b-284118eb6e88,344,69,1150.01,2025-12-22 06:00:02.588984,2026-02-19 15:12:02.588984,60,4.9855072463768115,16.666811594202898,True
eabf2466-a3ca-487a-9737-452d18602481,377,77,1725.64,2025-12-21 22:24:02.588984,2026-02-19 18:38:02.588984,60,4.896103896103896,22.410909090909097,False
eada438f-c6c7-4510-bdac-418b2817e89f,334,71,1012.77,2025-12-23 22:17:02.588984,2026-02-18 20:47:02.588984,57,4.704225352112676,14.2643661971831,False
eadee94b-0646-446f-a24a-fff2b77fe3f1,261,55,895.63,2025-12-22 04:03:02.588984,2026-02-19 19:19:02.588984,60,4.745454545454545,16.284181818181818,True
eae54349-4b19-4603-b751-0fd8762c790b,305,67,1014.54,2025-12-23 05:09:02.588984,2026-02-19 19:13:02.588984,59,4.552238805970149,15.142388059701492,False
eafdf201-975e-4651-884a-f71da7bacac1,373,76,1224.33,2025-12-21 22:13:02.588984,2026-02-19 21:17:02.588984,60,4.907894736842105,16.109605263157892,True
eb0b5066-947e-463c-b290-559d28f8dcf5,339,65,961.59,2025-12-22 06:14:02.588984,2026-02-19 17:39:02.588984,60,5.2153846153846155,14.793692307692307,False
eb0f46e3-8733-4b25-8db9-03c1fa3ec425,255,53,695.47,2025-12-22 23:09:02.588984,2026-02-19 18:39:02.588984,59,4.811320754716981,13.122075471698114,True
eb1fc50a-a2da-475c-805c-7d35cdaf5737,292,65,1057.28,2025-12-22 22:35:02.588984,2026-02-19 20:45:02.588984,59,4.492307692307692,16.265846153846155,False
eb267c6d-51ea-4a49-93e2-1b2a72b31a4b,275,61,924.06,2025-12-22 04:53:02.588984,2026-02-19 19:43:02.588984,60,4.508196721311475,15.148524590163934,False
eb2d2ac6-1df9-49d8-8ece-220d4b35f495,243,47,791.42,2025-12-22 22:40:02.588984,2026-02-19 19:11:02.588984,59,5.170212765957447,16.83872340425532,False
eb3c8f91-9b88-45b3-9151-51a85fdf68b6,369,66,1160.33,2025-12-24 23:52:02.588984,2026-02-19 21:06:02.588984,57,5.590909090909091,17.580757575757573,True
eb467507-4990-43d1-8a6d-6d4587dec1b5,408,84,1020.73,2025-12-22 23:53:02.588984,2026-02-19 21:31:02.588984,59,4.857142857142857,12.15154761904762,False
eb8c80e8-00ea-4b6c-b41a-5c901521ba55,225,49,677.85,2025-12-22 01:02:02.588984,2026-02-19 16:27:02.588984,60,4.591836734693878,13.833673469387756,False
eb97aae7-bae3-489c-ab0c-332228186969,398,77,1597.56,2025-12-21 23:07:02.588984,2026-02-19 21:57:02.588984,60,5.1688311688311686,20.747532467532466,False
eb987153-6120-4209-ae16-7ff321ca5af0,358,70,1214.4,2025-12-24 22:23:02.588984,2026-02-19 22:07:02.588984,57,5.114285714285714,17.34857142857143,False
eba1202c-970e-471c-aaef-a6c0e64ec2e5,281,59,1180.27,2025-12-24 23:17:02.588984,2026-02-19 05:51:02.588984,57,4.762711864406779,20.00457627118644,False
eba8413b-f9a1-406e-a463-52d18acea23e,217,51,713.86,2025-12-22 02:08:02.588984,2026-02-19 19:31:02.588984,60,4.254901960784314,13.997254901960783,True
ebaa1360-6281-49b9-86e9-e26dc8ae2623,425,79,1050.21,2025-12-22 22:38:02.588984,2026-02-19 19:15:02.588984,59,5.379746835443038,13.29379746835443,False
ebbf3d90-7fde-4e1a-a7b7-b24ac4e9d4af,384,84,1429.39,2025-12-22 04:36:02.588984,2026-02-18 13:37:02.588984,59,4.571428571428571,17.01654761904762,False
ebc2af77-7e25-4015-9f47-7671e698b388,288,61,834.17,2025-12-21 23:30:02.588984,2026-02-17 19:41:02.588984,58,4.721311475409836,13.674918032786884,True
ebd3f39e-8ecc-4905-bfe4-85134a899509,283,61,1009.57,2025-12-22 03:09:02.588984,2026-02-18 21:02:02.588984,59,4.639344262295082,16.55032786885246,False
ebe233d5-874f-48a1-a813-cb2025e3ea5b,294,63,1316.01,2025-12-21 23:34:02.588984,2026-02-19 20:25:02.588984,60,4.666666666666667,20.88904761904762,False
ebfbd0af-eaf4-4eff-81b7-48f296fff464,286,56,646.52,2025-12-25 02:11:02.588984,2026-02-19 22:00:02.588984,57,5.107142857142857,11.545,True
ec02d62e-6458-432b-8c38-22fe47de819a,301,63,1016.03,2025-12-22 00:47:02.588984,2026-02-19 22:11:02.588984,60,4.777777777777778,16.12746031746032,False
ec03eae4-5c5e-4d22-832c-4542d7440406,271,56,880.69,2025-12-22 22:48:02.588984,2026-02-17 21:54:02.588984,57,4.839285714285714,15.726607142857144,True
ec066acc-4b8b-4b7e-8d59-eea2bc1b9b10,349,74,963.15,2025-12-22 22:20:02.588984,2026-02-19 19:16:02.588984,59,4.716216216216216,13.01554054054054,False
ec10d071-7051-47b4-ac90-ed0ce8dbecf5,354,72,1123.32,2025-12-22 00:57:02.588984,2026-02-17 19:28:02.588984,58,4.916666666666667,15.601666666666668,False
ec1c503b-7bf3-40be-83d6-239a5157a8d5,270,52,640.91,2025-12-25 23:06:02.588984,2026-02-17 17:18:02.588984,54,5.1923076923076925,12.325192307692308,True
ec1e17a2-e5d8-4304-a8e5-284029b31eec,274,56,902.85,2025-12-22 23:12:02.588984,2026-02-19 20:37:02.588984,59,4.892857142857143,16.12232142857143,False
ec3be678-baf8-46f5-b67d-746d94b50be8,311,62,760.4,2025-12-21 23:27:02.588984,2026-02-19 19:48:02.588984,60,5.016129032258065,12.264516129032256,True
ec470267-8328-4bcf-b7c8-bfb1794b23be,269,53,962.85,2025-12-22 22:33:02.588984,2026-02-19 17:05:02.588984,59,5.0754716981132075,18.16698113207547,False
ec6c6a6b-acd0-44a7-aba7-084ef35497f2,352,68,1139.21,2025-12-24 23:32:02.588984,2026-02-19 21:03:02.588984,57,5.176470588235294,16.75308823529412,True
ec6cf897-b96c-4808-980b-b8ffa0165db0,367,73,1394.24,2025-12-22 23:17:02.588984,2026-02-19 21:43:02.588984,59,5.027397260273973,19.09917808219178,False
ec73b1ed-0a91-4eb9-b966-1f7543615dca,321,63,852.79,2025-12-22 22:18:02.588984,2026-02-19 20:11:02.588984,59,5.095238095238095,13.536349206349206,False
ec7598a0-c40d-49b8-ae81-99b7f3878487,381,72,1047.41,2025-12-22 04:27:02.588984,2026-02-19 21:05:02.588984,60,5.291666666666667,14.547361111111112,False
ec7d123d-a2e7-4849-96aa-e69e56e5392a,272,61,869.8,2025-12-22 22:53:02.588984,2026-02-19 19:05:02.588984,59,4.459016393442623,14.259016393442622,False
ec82e577-86bc-4c3e-9abf-03584fe85ed2,282,61,976.75,2025-12-21 23:56:02.588984,2026-02-19 16:17:02.588984,60,4.622950819672131,16.012295081967213,False
ec868546-e85b-4ba7-b57f-231310c5d37c,348,69,1469.62,2025-12-21 23:04:02.588984,2026-02-19 21:22:02.588984,60,5.043478260869565,21.298840579710145,False
ec9dbf7c-4502-4c0c-b4d5-b0c156b2cb12,421,78,1374.18,2025-12-21 23:26:02.588984,2026-02-19 19:51:02.588984,60,5.397435897435898,17.61769230769231,False
eca86377-740c-4415-a1c2-ac02a61fa745,396,72,1185.3,2025-12-23 10:44:02.588984,2026-02-19 22:05:02.588984,59,5.5,16.4625,False
ecafed8a-176f-4245-8030-e22fa1d09905,335,68,1225.16,2025-12-24 23:59:02.588984,2026-02-18 19:41:02.588984,56,4.926470588235294,18.017058823529418,False
ecc9bfd2-e0fc-4ddf-bfdf-7b6974eff1de,314,67,901.61,2025-12-23 00:28:02.588984,2026-02-19 20:31:02.588984,59,4.686567164179104,13.456865671641792,False
ecd149d3-b9fe-4ca3-9215-577ae95a7039,331,72,1026.1,2025-12-22 02:43:02.588984,2026-02-19 12:19:02.588984,60,4.597222222222222,14.251388888888888,True
ecedebab-7226-41e1-a56c-9c43b7a305b5,305,57,1264.74,2025-12-21 22:16:02.588984,2026-02-18 16:58:02.588984,59,5.350877192982456,22.18842105263158,False
ecf182b4-ee6f-43ed-8720-126d7e5ff153,329,68,1127.89,2025-12-23 01:47:02.588984,2026-02-19 17:56:02.588984,59,4.838235294117647,16.586617647058826,False
ecfe9682-04fa-4559-b798-80326210dcb9,355,66,1019.54,2025-12-22 22:56:02.588984,2026-02-17 21:34:02.588984,57,5.378787878787879,15.447575757575756,True
ed05b2fb-1011-4344-9b93-5ab1994b9b82,412,70,1460.46,2025-12-22 00:17:02.588984,2026-02-18 17:49:02.588984,59,5.885714285714286,20.863714285714288,True
ed0c0ded-fb51-4d14-aad5-f8951f83c38b,262,52,858.58,2025-12-22 08:23:02.588984,2026-02-19 17:33:02.588984,60,5.038461538461538,16.511153846153846,False
ed11ce1b-7b3f-4e94-bba0-f5de47f318fb,377,68,1478.43,2025-12-22 22:17:02.588984,2026-02-19 20:12:02.588984,59,5.544117647058823,21.741617647058824,False
ed1d6784-a09d-4261-a2a3-6f093ef7e156,322,66,1069.93,2025-12-21 23:57:02.588984,2026-02-19 21:57:02.588984,60,4.878787878787879,16.211060606060606,True
ed380311-36e4-42d5-a5c2-1779d7a2af73,272,58,695.03,2025-12-21 23:38:02.588984,2026-02-19 18:35:02.588984,60,4.689655172413793,11.983275862068965,True
ed3dbd01-b952-453b-a16d-fe2e6d95fad1,274,57,1147.58,2025-12-22 23:21:02.588984,2026-02-19 05:23:02.588984,59,4.807017543859649,20.13298245614035,False
ed68e5e8-25df-40a3-8af4-69b9d37661a4,290,58,923.56,2025-12-21 23:12:02.588984,2026-02-19 16:46:02.588984,60,5.0,15.923448275862068,False
ed6e57e2-dd87-43cc-a65e-0c923d648c0f,295,57,1050.39,2025-12-21 22:54:02.588984,2026-02-19 21:41:02.588984,60,5.175438596491228,18.427894736842106,False
ed8e54a5-6a77-46d2-9fe0-8928b02238af,349,73,1216.51,2025-12-21 22:51:02.588984,2026-02-19 22:07:02.588984,60,4.780821917808219,16.664520547945205,False
ed9bddec-4403-4ccc-9b3c-7a84fa897736,302,67,1125.68,2025-12-22 00:40:02.588984,2026-02-19 21:42:02.588984,60,4.507462686567164,16.80119402985075,False
ed9d0acb-b74e-46e2-8e9e-91ca70aee145,331,73,1578.44,2025-12-22 02:31:02.588984,2026-02-19 19:26:02.588984,60,4.534246575342466,21.62246575342466,False
eda0e013-4206-49fd-b039-ac381974b479,316,65,1131.67,2025-12-23 03:56:02.588984,2026-02-19 20:40:02.588984,59,4.861538461538461,17.410307692307693,False
edc30b3f-cfb6-43b8-bcc5-8e6bf49415fb,418,77,1488.65,2025-12-22 23:34:02.588984,2026-02-18 21:10:02.588984,58,5.428571428571429,19.333116883116883,False
edc9dbb6-af77-4acc-8bd5-59118852d70b,317,60,1351.67,2025-12-22 00:19:02.588984,2026-02-19 20:50:02.588984,60,5.283333333333333,22.527833333333337,True
edd95000-b1e5-457a-b94b-a4f511b3717d,211,52,524.14,2025-12-23 01:06:02.588984,2026-02-19 11:24:02.588984,59,4.0576923076923075,10.079615384615384,True
eddff73f-bd80-4990-b8c6-2f8ce638eb61,349,75,984.38,2025-12-22 10:20:02.588984,2026-02-19 19:21:02.588984,60,4.653333333333333,13.125066666666669,False
edf5f360-c187-4435-a952-4690518756fc,365,72,1141.46,2025-12-22 09:18:02.588984,2026-02-18 15:45:02.588984,59,5.069444444444445,15.853611111111112,False
ee11937b-4d6b-4d8d-89fd-bb6cec7b7ca8,334,73,967.42,2025-12-24 04:45:02.588984,2026-02-19 19:34:02.588984,58,4.575342465753424,13.252328767123288,False
ee1737f2-709f-4522-a980-3b79706fbc11,223,51,917.53,2025-12-21 23:42:02.588984,2026-02-19 19:59:02.588984,60,4.372549019607843,17.990784313725488,False
ee1de47f-bd78-431a-b405-78bdec1952b2,307,57,1191.66,2025-12-23 02:00:02.588984,2026-02-19 17:17:02.588984,59,5.385964912280702,20.906315789473684,False
ee246c1c-e4c8-4534-bd1e-46c2d6871464,264,53,644.89,2025-12-22 04:00:02.588984,2026-02-19 19:54:02.588984,60,4.981132075471698,12.167735849056603,True
ee3153d9-8545-479f-8878-5ee631caf999,353,72,1000.88,2025-12-21 22:37:02.588984,2026-02-19 17:00:02.588984,60,4.902777777777778,13.901111111111112,False
ee315496-5576-4c3d-8a7f-27aa58ed3830,232,49,749.86,2025-12-29 00:36:02.588984,2026-02-18 19:48:02.588984,52,4.73469387755102,15.30326530612245,True
ee3fb035-4b6d-41fc-81eb-cc9e25a8826e,324,68,1254.57,2025-12-22 22:17:02.588984,2026-02-19 18:58:02.588984,59,4.764705882352941,18.44955882352941,False
ee42e223-f19c-4e0e-b000-957bbfea270b,365,68,1299.76,2025-12-22 22:36:02.588984,2026-02-19 10:48:02.588984,59,5.367647058823529,19.114117647058823,False
ee467e4d-d514-4dfc-a01d-5b2b6b3e8cff,238,48,938.2,2025-12-25 04:00:02.588984,2026-02-19 19:31:02.588984,57,4.958333333333333,19.545833333333334,False
ee5520e7-215d-4093-98da-c10dc5492389,322,66,1353.92,2025-12-21 23:02:02.588984,2026-02-19 21:39:02.588984,60,4.878787878787879,20.513939393939395,True
ee59a9de-8460-40b5-9c74-cd6f625b30ba,374,70,1030.53,2025-12-21 22:35:02.588984,2026-02-19 18:34:02.588984,60,5.3428571428571425,14.721857142857145,False
ee65409a-dbdd-4b96-9306-fcb7fb53fcc9,267,57,999.1,2025-12-22 00:19:02.588984,2026-02-18 16:09:02.588984,59,4.684210526315789,17.528070175438597,False
ee82dcb8-1977-426a-a996-d393523311cd,238,47,595.31,2025-12-22 00:30:02.588984,2026-02-18 17:55:02.588984,59,5.0638297872340425,12.666170212765955,False
ee839d9e-69ab-4c99-8b17-5a5cb27e4817,367,68,1093.16,2025-12-23 04:25:02.588984,2026-02-19 20:44:02.588984,59,5.397058823529412,16.07588235294118,True
ee85753c-4952-4ede-bb93-0bb713c77986,310,64,821.77,2025-12-23 20:04:02.588984,2026-02-18 18:09:02.588984,57,4.84375,12.84015625,False
ee9587c0-eb8e-4463-9ff6-62e777bcf68b,330,69,956.4,2025-12-21 23:30:02.588984,2026-02-18 21:44:02.588984,59,4.782608695652174,13.86086956521739,False
eea62a93-1515-4271-bd43-1807eb01f63b,329,60,1324.99,2025-12-22 16:17:02.588984,2026-02-17 20:41:02.588984,58,5.483333333333333,22.083166666666667,False
eea98678-5cb3-41eb-b4fb-c3ba45bad4ed,386,66,1318.85,2025-12-21 23:44:02.588984,2026-02-19 19:35:02.588984,60,5.848484848484849,19.982575757575756,True
eeb71acf-33fe-4390-8e83-cdc864b39ee1,345,75,1094.02,2025-12-22 06:38:02.588984,2026-02-19 19:15:02.588984,60,4.6,14.586933333333333,False
eedc7b8d-6313-45b8-9860-5f580883e8ad,302,62,1226.04,2025-12-23 16:29:02.588984,2026-02-17 09:46:02.588984,56,4.870967741935484,19.774838709677415,True
eedf1e7b-4d30-4425-a1d4-3c4659ab7b36,307,63,1287.08,2025-12-21 22:21:02.588984,2026-02-19 21:38:02.588984,60,4.873015873015873,20.42984126984127,False
ef01a674-d8be-4705-b59c-634e0e0ba69b,281,60,840.01,2025-12-24 00:31:02.588984,2026-02-19 18:57:02.588984,58,4.683333333333334,14.000166666666669,True
ef0847c2-4b7e-4c17-bcd1-cd1b17815591,339,70,1152.22,2025-12-21 23:25:02.588984,2026-02-15 18:16:02.588984,56,4.8428571428571425,16.460285714285714,True
ef256b24-2028-4fc6-82e6-10bfcfe1e500,398,81,1334.48,2025-12-22 01:33:02.588984,2026-02-19 20:49:02.588984,60,4.91358024691358,16.475061728395062,False
ef29823d-25d3-44ff-8c81-f94549d5ef10,278,58,954.23,2025-12-22 02:18:02.588984,2026-02-19 11:39:02.588984,60,4.793103448275862,16.452241379310344,True
ef386123-7fcc-438c-b46f-89329a05e4e8,322,71,871.1,2025-12-26 22:15:02.588984,2026-02-19 21:05:02.588984,55,4.535211267605634,12.269014084507043,False
ef3c3f9c-2b9e-470d-b96f-696a914bb6c6,270,52,963.02,2025-12-22 02:11:02.588984,2026-02-19 21:21:02.588984,60,5.1923076923076925,18.519615384615385,False
ef58f490-7d44-4b4c-a0ed-b2388cd5bfe7,315,64,858.64,2025-12-22 07:04:02.588984,2026-02-19 20:35:02.588984,60,4.921875,13.41625,True
ef693587-950c-410a-97d0-1ee96cc79a6f,232,50,888.29,2025-12-22 22:34:02.588984,2026-02-19 19:49:02.588984,59,4.64,17.7658,True
ef9593f5-a3af-44bf-b116-af02c8396b40,334,63,918.63,2025-12-23 22:19:02.588984,2026-02-19 19:10:02.588984,58,5.301587301587301,14.581428571428573,True
efb5408f-3a05-4c7a-861a-4032118b7c94,245,52,1386.85,2025-12-23 01:55:02.588984,2026-02-18 22:08:02.588984,58,4.711538461538462,26.670192307692307,True
efb8311e-fdb1-4423-ac09-aa2e40996781,429,77,1298.19,2025-12-23 23:19:02.588984,2026-02-19 20:30:02.588984,58,5.571428571428571,16.859610389610392,False
efbcf944-7b85-4986-980c-4e40fb2f2077,324,66,852.21,2025-12-21 22:18:02.588984,2026-02-18 20:05:02.588984,59,4.909090909090909,12.912272727272727,True
efc8c1bd-09ea-4a4b-a1f0-c2758e178b13,343,66,1235.97,2025-12-25 00:02:02.588984,2026-02-19 20:53:02.588984,57,5.196969696969697,18.72681818181818,True
efcab387-edf0-4381-af42-e7db0d50561f,344,65,1009.6,2025-12-23 03:01:02.588984,2026-02-19 20:55:02.588984,59,5.292307692307692,15.532307692307691,False
efea866f-6de0-4098-9c7a-332417213b18,256,50,803.84,2025-12-22 02:51:02.588984,2026-02-18 15:20:02.588984,59,5.12,16.076800000000002,False
f00f1609-fe5e-410a-896c-1359ed3be81e,273,56,776.07,2025-12-21 22:19:02.588984,2026-02-19 21:58:02.588984,60,4.875,13.858392857142858,True
f03b7fa0-004e-4410-b38e-25588131f30c,326,68,941.63,2025-12-25 00:05:02.588984,2026-02-19 22:02:02.588984,57,4.794117647058823,13.8475,False
f03e9319-4bcb-45ce-ac13-5c2342fd502e,321,63,1321.17,2025-12-21 23:47:02.588984,2026-02-19 00:28:02.588984,60,5.095238095238095,20.970952380952383,False
f0461b48-b59b-4243-b491-5af7c1955e15,271,64,831.53,2025-12-24 03:08:02.588984,2026-02-18 17:32:02.588984,57,4.234375,12.99265625,False
f049ea26-069b-49a9-8d2e-151fc0b43e4d,251,55,903.65,2025-12-22 23:31:02.588984,2026-02-15 21:15:02.588984,55,4.5636363636363635,16.430000000000003,False
f04f1f6d-8645-44bd-ae97-b45ea8142e18,310,64,913.1,2025-12-23 02:00:02.588984,2026-02-18 19:32:02.588984,58,4.84375,14.2671875,True
f05a0c5b-9187-4fda-9636-01aba3924093,395,76,1252.34,2025-12-22 22:26:02.588984,2026-02-19 09:36:02.588984,59,5.197368421052632,16.478157894736842,True
f05b3d9f-ce76-4293-a4ad-724fc8fe643b,280,57,708.77,2025-12-22 02:50:02.588984,2026-02-17 22:10:02.588984,58,4.912280701754386,12.434561403508772,False
f05ea1bf-98b1-49fd-ad8c-0be7a29203cd,314,67,1215.77,2025-12-21 22:14:02.588984,2026-02-19 19:59:02.588984,60,4.686567164179104,18.145820895522387,False
f069d035-ff36-4639-a32e-be4ba278bb11,266,53,1007.56,2025-12-22 01:53:02.588984,2026-02-19 18:05:02.588984,60,5.018867924528302,19.01056603773585,False
f074704e-5ec0-426b-adcc-76cae3bf077e,272,56,874.42,2025-12-22 22:24:02.588984,2026-02-19 18:44:02.588984,59,4.857142857142857,15.614642857142856,True
f07ef31d-c022-4184-a19b-4e6abf868507,386,68,1258.28,2025-12-21 22:25:02.588984,2026-02-19 22:09:02.588984,60,5.676470588235294,18.504117647058823,False
f08aea32-24d6-43c4-acf4-f4eabed34db7,286,54,1028.4,2025-12-23 03:39:02.588984,2026-02-19 19:37:02.588984,59,5.296296296296297,19.044444444444448,True
f099a16e-4c6d-4f4c-9f21-93165081db24,307,58,1100.47,2025-12-22 02:53:02.588984,2026-02-19 07:25:02.588984,60,5.293103448275862,18.973620689655174,False
f0a79d72-85d4-49cd-bfa3-08dc995f3c87,260,50,808.93,2025-12-22 23:58:02.588984,2026-02-19 20:34:02.588984,59,5.2,16.1786,False
f0b0c7fb-0c9d-473f-ad3b-beddb55232a5,287,60,748.2,2025-12-27 02:42:02.588984,2026-02-18 19:00:02.588984,54,4.783333333333333,12.47,False
f0b946f3-49ac-498a-b120-c63af06b3ba0,420,80,1875.62,2025-12-24 00:56:02.588984,2026-02-19 20:38:02.588984,58,5.25,23.44525,True
f0ba2c7a-b150-4de3-ab6a-23610b87bf51,291,62,833.37,2025-12-23 01:29:02.588984,2026-02-19 15:32:02.588984,59,4.693548387096774,13.441451612903226,False
f0bcf25b-0512-4c94-aa27-7e2b41ac0021,314,64,883.09,2025-12-22 22:26:02.588984,2026-02-18 19:14:02.588984,58,4.90625,13.79828125,False
f0ce18fa-5f9a-42b2-8a38-2c02dd70fb29,311,69,1163.06,2025-12-21 22:34:02.588984,2026-02-19 17:27:02.588984,60,4.507246376811594,16.855942028985506,False
f0e7b67c-ecab-445f-9dbb-d8d137f0bf98,320,64,754.83,2025-12-22 22:17:02.588984,2026-02-19 11:13:02.588984,59,5.0,11.79421875,True
f0e99eb1-bd04-44f9-8443-65bba19e2f7a,289,57,680.65,2025-12-21 22:28:02.588984,2026-02-19 22:01:02.588984,60,5.0701754385964914,11.941228070175438,False
f0f7bb26-9516-4eed-afed-e786a43fdd11,414,77,1151.68,2025-12-21 23:54:02.588984,2026-02-18 19:03:02.588984,59,5.376623376623376,14.956883116883118,False
